lounge_code,campus,building,lounge_name,open,close,default_crowd,default noise,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,0:00,,,
10021,인문 캠퍼스,SK미래관,계단 라운지,8:30,22:30,1.000 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.185,0.167,0.164,0.336,0.278,0.264,0.225,0.205,0.201,0.172,0.204,0.189,0.183,0.213,0.183,0.209,0.226,0.206,0.206,0.450,0.528,0.549,0.500,0.160,0.195,0.167,0.183,0.172,0.198,0.173,0.192,0.212,0.226,0.213,0.232,0.208,0.236,0.545,0.704,0.532,0.682,0.565,0.634,0.448,0.424,0.521,0.424,0.312,0.351,0.256,0.307,0.325,0.247,0.292,0.349,0.456,0.415,0.459,0.468,0.240,0.163,0.218,0.217,0.179,0.191,0.191,0.195,0.205,0.198,0.181,0.195,0.211,0.230,0.525,0.462,0.454,0.473,0.198,0.168,0.198,0.183,0.228,0.231,0.203,0.178,0.166,0.182,0.197,0.192,0.197,0.174,0.311,0.330,0.376,0.343,0.213,0.197,0.213,0.187,0.191,0.232,0.187,0.223,0.168,0.164,0.161,0.183,0.191,0.171,0.349,0.377,0.326,0.263,0.192,0.228,0.184,0.162,0.185,0.182,0.213,0.171,0.224,0.172,0.168,0.186,0.179,0.206,0.224,0.294,0.257,0.229,0.193,0.220,0.181,0.203,0.193,0.170,0.206,0.230,0.160,0.165,0.166,0.230,0.176,0.162,0.213,0.219,0.184,0.225,0.172,0.233,0.231,0.223,0.237,0.206,0.167,0.233,0.196,0.173,0.199,0.193,0.186,0.224,0.215,0.230,0.175,0.229,0.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10022,인문 캠퍼스,SK미래관,라운지 3-2,8:30,22:30,0.800 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.129,0.130,0.209,0.201,0.272,0.172,0.149,0.141,0.167,0.139,0.178,0.175,0.173,0.151,0.128,0.136,0.168,0.162,0.441,0.357,0.435,0.459,0.168,0.170,0.159,0.130,0.129,0.165,0.172,0.130,0.172,0.176,0.185,0.143,0.166,0.135,0.419,0.522,0.442,0.555,0.395,0.481,0.388,0.336,0.350,0.267,0.271,0.272,0.231,0.258,0.214,0.271,0.234,0.338,0.404,0.387,0.496,0.487,0.179,0.146,0.162,0.134,0.178,0.139,0.189,0.159,0.135,0.139,0.188,0.157,0.179,0.186,0.348,0.434,0.396,0.381,0.169,0.187,0.166,0.130,0.191,0.156,0.137,0.138,0.130,0.137,0.137,0.144,0.143,0.160,0.325,0.320,0.314,0.223,0.192,0.191,0.169,0.137,0.149,0.129,0.185,0.139,0.145,0.143,0.150,0.155,0.130,0.145,0.197,0.320,0.253,0.250,0.146,0.184,0.179,0.129,0.185,0.158,0.180,0.181,0.184,0.179,0.191,0.184,0.155,0.179,0.237,0.200,0.175,0.182,0.138,0.163,0.151,0.186,0.136,0.161,0.185,0.151,0.186,0.139,0.160,0.155,0.142,0.130,0.167,0.151,0.145,0.132,0.186,0.143,0.171,0.183,0.147,0.177,0.148,0.178,0.158,0.146,0.162,0.147,0.182,0.134,0.163,0.165,0.188,0.174,0.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10023,인문 캠퍼스,SK미래관,라운지 3-3,8:30,22:30,0.800 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.185,0.155,0.184,0.242,0.265,0.241,0.180,0.129,0.135,0.189,0.170,0.185,0.161,0.144,0.161,0.164,0.138,0.188,0.152,0.344,0.326,0.417,0.326,0.180,0.183,0.139,0.179,0.181,0.148,0.139,0.153,0.142,0.128,0.180,0.168,0.175,0.164,0.431,0.442,0.385,0.531,0.462,0.518,0.385,0.398,0.384,0.314,0.215,0.233,0.221,0.234,0.236,0.256,0.287,0.300,0.421,0.458,0.358,0.450,0.164,0.181,0.148,0.145,0.165,0.171,0.169,0.150,0.176,0.145,0.153,0.166,0.182,0.166,0.421,0.359,0.409,0.340,0.149,0.183,0.180,0.169,0.180,0.164,0.191,0.185,0.175,0.155,0.167,0.189,0.171,0.166,0.236,0.362,0.270,0.281,0.134,0.189,0.156,0.168,0.156,0.170,0.178,0.167,0.147,0.166,0.143,0.139,0.132,0.169,0.234,0.249,0.325,0.260,0.165,0.156,0.169,0.140,0.181,0.160,0.186,0.136,0.186,0.146,0.136,0.138,0.175,0.137,0.198,0.188,0.180,0.177,0.131,0.128,0.164,0.185,0.188,0.159,0.173,0.150,0.170,0.172,0.129,0.151,0.140,0.173,0.183,0.133,0.148,0.163,0.149,0.139,0.157,0.159,0.179,0.188,0.128,0.130,0.167,0.155,0.174,0.150,0.186,0.153,0.174,0.149,0.144,0.173,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10024,인문 캠퍼스,SK미래관,라운지 3-4,8:30,22:30,0.800 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.177,0.150,0.269,0.234,0.233,0.155,0.152,0.155,0.151,0.157,0.142,0.182,0.139,0.132,0.155,0.142,0.161,0.191,0.320,0.344,0.410,0.480,0.144,0.136,0.152,0.174,0.150,0.145,0.177,0.145,0.184,0.140,0.168,0.185,0.164,0.178,0.520,0.542,0.485,0.408,0.454,0.427,0.355,0.404,0.371,0.357,0.196,0.249,0.216,0.261,0.230,0.278,0.207,0.326,0.369,0.408,0.489,0.442,0.185,0.177,0.144,0.176,0.140,0.186,0.189,0.161,0.186,0.168,0.172,0.133,0.190,0.153,0.313,0.347,0.381,0.368,0.140,0.130,0.191,0.131,0.178,0.156,0.152,0.137,0.136,0.132,0.134,0.150,0.173,0.168,0.272,0.298,0.370,0.208,0.167,0.192,0.179,0.174,0.145,0.140,0.149,0.165,0.133,0.192,0.156,0.144,0.166,0.151,0.264,0.255,0.343,0.231,0.164,0.143,0.163,0.160,0.186,0.136,0.136,0.165,0.166,0.179,0.149,0.146,0.133,0.182,0.202,0.267,0.170,0.173,0.188,0.165,0.159,0.132,0.144,0.150,0.129,0.146,0.131,0.190,0.155,0.183,0.138,0.186,0.171,0.186,0.145,0.157,0.188,0.176,0.186,0.172,0.163,0.158,0.131,0.139,0.151,0.168,0.158,0.156,0.139,0.159,0.141,0.164,0.190,0.136,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10025,인문 캠퍼스,SK미래관,라운지 4-2,8:30,22:30,0.800 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.170,0.170,0.230,0.218,0.219,0.160,0.179,0.191,0.191,0.141,0.150,0.141,0.167,0.129,0.187,0.177,0.177,0.170,0.400,0.374,0.394,0.468,0.136,0.128,0.141,0.175,0.142,0.141,0.188,0.148,0.180,0.187,0.178,0.173,0.178,0.134,0.494,0.443,0.520,0.539,0.401,0.446,0.447,0.320,0.337,0.306,0.195,0.216,0.256,0.202,0.192,0.284,0.206,0.244,0.296,0.413,0.360,0.502,0.172,0.172,0.181,0.159,0.186,0.139,0.171,0.171,0.148,0.149,0.184,0.128,0.180,0.145,0.321,0.419,0.308,0.264,0.140,0.135,0.135,0.189,0.181,0.184,0.144,0.148,0.168,0.187,0.149,0.172,0.181,0.186,0.247,0.287,0.316,0.223,0.185,0.156,0.150,0.145,0.142,0.176,0.172,0.135,0.190,0.153,0.177,0.141,0.164,0.176,0.263,0.230,0.237,0.230,0.187,0.186,0.152,0.164,0.138,0.169,0.188,0.147,0.132,0.171,0.178,0.158,0.186,0.184,0.230,0.227,0.199,0.144,0.177,0.177,0.162,0.141,0.134,0.174,0.159,0.176,0.182,0.133,0.180,0.171,0.151,0.150,0.174,0.153,0.164,0.180,0.177,0.191,0.162,0.164,0.139,0.141,0.146,0.164,0.171,0.161,0.160,0.176,0.169,0.146,0.144,0.168,0.170,0.181,0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10026,인문 캠퍼스,SK미래관,라운지 4-3,8:30,22:30,0.800 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.173,0.150,0.217,0.194,0.198,0.172,0.130,0.190,0.173,0.182,0.163,0.165,0.173,0.142,0.138,0.184,0.132,0.182,0.452,0.431,0.398,0.446,0.132,0.183,0.158,0.130,0.133,0.192,0.139,0.163,0.142,0.129,0.189,0.142,0.152,0.190,0.529,0.481,0.411,0.518,0.473,0.496,0.426,0.337,0.284,0.279,0.268,0.284,0.278,0.209,0.216,0.220,0.302,0.251,0.317,0.345,0.391,0.511,0.179,0.140,0.130,0.155,0.129,0.164,0.169,0.151,0.139,0.160,0.166,0.175,0.182,0.190,0.300,0.341,0.395,0.307,0.192,0.129,0.158,0.157,0.168,0.153,0.151,0.158,0.153,0.173,0.138,0.180,0.188,0.157,0.251,0.353,0.270,0.248,0.132,0.190,0.151,0.144,0.178,0.180,0.182,0.185,0.143,0.156,0.181,0.134,0.159,0.175,0.232,0.258,0.258,0.268,0.175,0.180,0.172,0.176,0.165,0.140,0.131,0.129,0.155,0.135,0.169,0.167,0.157,0.163,0.228,0.242,0.159,0.159,0.177,0.174,0.186,0.184,0.136,0.146,0.175,0.144,0.141,0.189,0.137,0.159,0.129,0.128,0.139,0.191,0.189,0.156,0.145,0.154,0.190,0.190,0.180,0.133,0.161,0.166,0.142,0.163,0.137,0.173,0.131,0.191,0.140,0.182,0.176,0.154,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10027,인문 캠퍼스,미디어관,동원 라운지,8:30,22:30,0.600 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.114,0.143,0.108,0.146,0.165,0.146,0.115,0.123,0.134,0.133,0.122,0.106,0.107,0.132,0.131,0.105,0.112,0.131,0.109,0.344,0.357,0.356,0.280,0.120,0.124,0.110,0.112,0.142,0.106,0.099,0.131,0.115,0.129,0.123,0.101,0.101,0.139,0.274,0.311,0.430,0.400,0.323,0.353,0.335,0.270,0.301,0.270,0.156,0.168,0.199,0.192,0.215,0.178,0.212,0.204,0.323,0.312,0.355,0.339,0.134,0.108,0.105,0.128,0.098,0.127,0.114,0.118,0.111,0.138,0.134,0.097,0.133,0.126,0.307,0.315,0.232,0.236,0.132,0.106,0.101,0.107,0.107,0.097,0.106,0.115,0.126,0.104,0.120,0.138,0.111,0.121,0.199,0.194,0.209,0.190,0.142,0.122,0.132,0.141,0.109,0.123,0.143,0.128,0.126,0.111,0.141,0.135,0.116,0.128,0.207,0.233,0.210,0.208,0.105,0.126,0.126,0.140,0.100,0.110,0.111,0.101,0.138,0.126,0.134,0.131,0.131,0.117,0.140,0.176,0.162,0.135,0.111,0.112,0.102,0.120,0.132,0.112,0.096,0.111,0.120,0.105,0.124,0.098,0.137,0.103,0.140,0.124,0.131,0.114,0.142,0.113,0.132,0.136,0.100,0.110,0.122,0.128,0.113,0.098,0.138,0.103,0.141,0.100,0.105,0.138,0.113,0.140,0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10028,인문 캠퍼스,미디어관,아리카페 라운지,8:30,22:30,0.600 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.104,0.138,0.189,0.165,0.191,0.139,0.117,0.110,0.109,0.102,0.121,0.102,0.122,0.137,0.120,0.123,0.115,0.110,0.285,0.350,0.357,0.323,0.130,0.124,0.143,0.107,0.098,0.129,0.118,0.126,0.118,0.112,0.115,0.141,0.118,0.098,0.379,0.416,0.334,0.387,0.338,0.385,0.358,0.299,0.243,0.281,0.179,0.194,0.205,0.176,0.159,0.170,0.167,0.240,0.235,0.314,0.338,0.288,0.110,0.110,0.126,0.136,0.127,0.115,0.137,0.133,0.130,0.113,0.122,0.119,0.100,0.104,0.317,0.270,0.222,0.210,0.121,0.112,0.100,0.129,0.114,0.128,0.123,0.098,0.124,0.123,0.138,0.117,0.129,0.100,0.213,0.213,0.196,0.225,0.119,0.138,0.141,0.134,0.107,0.120,0.100,0.118,0.141,0.130,0.123,0.120,0.135,0.129,0.167,0.206,0.259,0.192,0.122,0.110,0.142,0.142,0.102,0.114,0.120,0.129,0.116,0.116,0.111,0.124,0.096,0.122,0.135,0.201,0.152,0.115,0.104,0.125,0.099,0.099,0.106,0.131,0.136,0.141,0.107,0.104,0.138,0.124,0.131,0.102,0.101,0.142,0.111,0.106,0.117,0.109,0.114,0.115,0.099,0.143,0.143,0.136,0.119,0.125,0.101,0.114,0.138,0.108,0.140,0.108,0.128,0.133,0.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10029,인문 캠퍼스,미디어관,308라운지,8:30,22:30,0.600 ,0.800 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.113,0.140,0.169,0.163,0.208,0.110,0.140,0.144,0.111,0.142,0.143,0.134,0.128,0.125,0.119,0.139,0.104,0.120,0.322,0.317,0.316,0.358,0.122,0.126,0.114,0.114,0.136,0.132,0.133,0.144,0.098,0.126,0.138,0.124,0.097,0.118,0.346,0.396,0.361,0.314,0.387,0.305,0.267,0.300,0.293,0.238,0.159,0.183,0.194,0.179,0.184,0.178,0.191,0.253,0.320,0.278,0.387,0.367,0.112,0.143,0.114,0.102,0.096,0.115,0.111,0.102,0.115,0.123,0.121,0.108,0.138,0.131,0.276,0.301,0.247,0.270,0.098,0.115,0.096,0.125,0.116,0.132,0.141,0.110,0.144,0.106,0.123,0.128,0.124,0.123,0.258,0.217,0.204,0.162,0.136,0.135,0.112,0.128,0.140,0.113,0.109,0.142,0.110,0.108,0.135,0.100,0.115,0.140,0.204,0.223,0.189,0.174,0.107,0.144,0.106,0.112,0.136,0.104,0.138,0.103,0.103,0.104,0.138,0.098,0.105,0.130,0.143,0.166,0.157,0.121,0.143,0.128,0.110,0.144,0.132,0.124,0.140,0.124,0.100,0.117,0.115,0.100,0.114,0.142,0.118,0.114,0.116,0.123,0.109,0.124,0.133,0.110,0.141,0.102,0.099,0.100,0.101,0.111,0.138,0.124,0.142,0.114,0.103,0.102,0.133,0.132,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
10030,인문 캠퍼스,4.18기념관,김정호 플로어,8:30,22:30,0.600 ,0.600 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.141,0.118,0.118,0.148,0.196,0.188,0.117,0.103,0.130,0.112,0.124,0.111,0.103,0.123,0.126,0.136,0.122,0.141,0.108,0.359,0.312,0.263,0.246,0.118,0.113,0.123,0.112,0.105,0.099,0.128,0.116,0.142,0.129,0.106,0.102,0.105,0.113,0.376,0.311,0.384,0.320,0.398,0.330,0.334,0.354,0.293,0.256,0.170,0.214,0.212,0.197,0.205,0.191,0.157,0.182,0.250,0.242,0.285,0.310,0.125,0.115,0.121,0.137,0.132,0.125,0.097,0.126,0.102,0.140,0.139,0.135,0.115,0.113,0.258,0.251,0.290,0.269,0.115,0.140,0.118,0.136,0.140,0.105,0.099,0.133,0.126,0.131,0.118,0.134,0.106,0.111,0.238,0.219,0.277,0.205,0.130,0.124,0.141,0.098,0.141,0.098,0.125,0.097,0.118,0.108,0.112,0.106,0.136,0.103,0.148,0.223,0.215,0.192,0.102,0.112,0.098,0.100,0.119,0.125,0.114,0.125,0.133,0.098,0.099,0.122,0.105,0.098,0.127,0.154,0.132,0.147,0.115,0.118,0.101,0.133,0.120,0.101,0.141,0.129,0.128,0.097,0.140,0.129,0.110,0.108,0.119,0.105,0.127,0.119,0.097,0.101,0.122,0.128,0.118,0.128,0.120,0.097,0.142,0.138,0.099,0.119,0.099,0.117,0.123,0.128,0.143,0.119,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
